Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Rigi-Seebodenalp;Jungfraujoch
21.10.2017;15.2;15.8;14.1;16.2;15.1;15.0;14.6;14.2;13.0;15.9;15.4;13.5;12.5;-2.1
22.10.2017;9.1;10.0;14.9;10.4;10.5;10.1;9.6;10.3;14.6;8.7;8.6;5.9;4.9;-11.2
23.10.2017;8.1;9.2;15.8;8.7;9.5;8.3;8.9;8.7;13.9;8.0;7.4;5.0;3.8;-12.0
24.10.2017;10.8;11.5;14.2;11.5;11.9;10.6;10.8;9.0;11.5;9.3;9.6;9.5;8.1;-6.1
25.10.2017;12.4;13.0;13.4;12.5;13.4;11.7;11.7;11.1;10.3;10.6;10.9;12.6;13.0;-2.1
26.10.2017;12.8;14.1;12.5;13.4;13.9;11.9;11.9;11.6;9.4;10.8;11.9;14.0;14.5;-0.6
27.10.2017;11.5;13.5;15.0;12.5;11.3;10.4;10.8;10.6;13.5;11.4;11.2;10.3;9.6;-6.6
28.10.2017;8.0;9.7;12.4;8.7;7.5;7.3;6.8;7.9;10.0;6.6;6.8;6.1;4.9;-7.5
29.10.2017;9.0;9.7;16.1;9.7;9.9;9.2;9.0;8.0;12.8;8.9;8.3;6.4;5.9;-6.7
30.10.2017;6.6;7.9;14.7;7.0;5.4;5.7;6.2;8.5;13.9;6.9;3.8;3.3;2.0;-8.0
31.10.2017;4.7;6.5;11.6;5.8;3.8;4.2;4.9;6.3;8.0;3.2;2.7;2.9;1.7;-7.5
01.11.2017;6.6;8.3;10.3;7.4;7.1;5.3;5.0;6.1;6.8;4.6;4.5;6.6;6.7;-5.0
02.11.2017;9.0;11.2;10.2;11.5;10.4;9.7;8.9;6.8;7.0;8.7;10.1;9.1;9.2;-5.8
03.11.2017;10.4;11.9;10.7;12.5;11.3;10.8;10.1;7.6;6.8;9.4;9.8;10.4;9.1;-4.7
04.11.2017;10.3;12.1;11.4;12.0;11.3;10.5;9.9;9.9;8.3;9.3;9.1;10.7;10.7;-4.3
05.11.2017;8.1;8.9;9.5;9.1;8.4;7.8;8.4;8.0;8.8;7.9;7.3;5.7;4.6;-10.7
06.11.2017;3.9;5.3;10.9;5.1;5.3;4.3;5.4;5.6;10.8;5.0;3.5;1.1;-0.3;-13.0
07.11.2017;4.9;6.3;9.4;6.2;4.6;5.7;5.8;4.9;8.4;5.5;5.1;2.4;1.0;-7.5
08.11.2017;5.4;6.0;8.3;5.9;5.6;5.1;6.1;5.7;7.9;5.1;4.7;2.5;0.9;-11.0
09.11.2017;5.2;6.6;9.0;6.2;5.4;5.5;5.8;6.8;8.2;5.5;4.7;2.5;1.1;-11.5
10.11.2017;6.0;7.0;7.9;6.8;6.4;6.3;6.4;7.0;6.0;6.1;5.5;3.4;2.1;-9.9
11.11.2017;7.7;8.1;8.3;8.4;8.7;8.0;7.8;7.0;5.3;7.5;7.0;5.0;4.6;-9.7
12.11.2017;7.8;8.1;8.2;8.6;8.8;8.1;8.0;7.9;6.1;7.4;7.2;5.2;5.0;-10.9
13.11.2017;2.8;4.2;10.0;4.1;4.0;3.1;3.9;3.3;10.5;3.1;2.0;0.2;-1.6;-19.1
14.11.2017;2.3;3.6;9.2;3.2;3.5;1.3;2.8;1.4;7.1;2.3;0.2;-0.0;-2.6;-10.2
15.11.2017;;2.4;6.2;;0.8;1.6;1.5;0.6;2.4;0.9;0.8;-1.2;-3.2;-5.5
16.11.2017;;2.9;6.2;;0.6;1.4;1.6;1.2;2.3;0.6;0.5;-1.0;-2.5;-7.0
17.11.2017;;4.3;6.7;3.2;2.9;2.6;2.6;1.5;2.5;2.6;1.7;0.4;-1.7;-9.6
18.11.2017;;4.7;6.8;4.9;4.6;4.3;5.0;0.7;2.3;3.6;3.5;1.3;-0.9;-12.5
19.11.2017;;4.9;8.9;4.1;4.1;2.9;3.7;2.6;6.8;3.8;2.5;0.9;-0.2;-14.0
20.11.2017;;5.0;6.8;4.1;3.3;2.7;2.1;1.0;3.3;2.2;2.7;1.5;1.2;-10.9
21.11.2017;;7.0;7.0;7.7;6.1;6.4;6.4;2.4;2.4;6.5;8.5;6.3;7.2;-8.1
22.11.2017;;8.8;8.7;6.9;6.9;4.9;4.3;4.0;4.7;4.2;7.3;8.1;8.7;-3.9
23.11.2017;5.9;10.5;9.6;8.8;8.3;6.7;6.8;4.9;7.0;7.9;8.5;7.9;7.6;-5.6
24.11.2017;8.6;11.0;8.6;10.7;10.1;9.4;8.6;6.3;5.1;10.7;10.4;9.0;8.7;-6.2
25.11.2017;6.1;7.6;8.1;7.1;6.3;6.3;6.5;6.8;6.1;6.4;5.7;4.1;3.2;-11.2
26.11.2017;2.0;2.6;8.3;2.6;2.5;1.8;1.7;2.3;6.8;1.6;0.8;-0.9;-2.3;-21.7
27.11.2017;3.2;3.4;5.7;4.4;4.5;4.0;3.0;-0.2;1.3;2.8;2.9;0.5;-0.4;-15.2
28.11.2017;3.5;3.9;4.0;5.2;5.1;4.8;3.5;0.8;0.2;3.5;3.9;1.4;0.7;-12.3
29.11.2017;2.3;3.3;4.4;3.4;2.8;2.9;3.0;1.7;2.8;2.0;2.1;-0.2;-1.6;-17.4
30.11.2017;0.9;1.9;6.0;1.8;2.1;1.4;1.4;0.8;4.4;0.5;0.3;-1.9;-3.4;-22.0
01.12.2017;-0.9;0.3;2.6;0.7;0.3;-0.1;-1.9;-0.5;0.2;-1.1;-0.9;-2.8;-4.4;-22.3
02.12.2017;-0.3;0.0;3.4;1.0;-0.2;0.5;0.2;-1.4;0.5;-0.0;-0.4;-2.4;-4.5;-18.8
03.12.2017;-0.6;-0.0;2.0;0.1;-1.1;-0.3;-0.2;-1.7;-2.2;-0.6;-1.1;-3.4;-5.1;-18.7
04.12.2017;1.6;2.4;2.9;2.1;0.9;0.7;1.3;-1.8;-1.0;1.4;0.8;-1.1;-1.4;-15.3
05.12.2017;1.5;2.8;5.0;3.0;2.2;2.0;-0.5;-0.5;-0.2;-0.8;1.0;0.9;-1.3;-11.3
06.12.2017;-1.3;2.4;3.9;1.2;0.5;0.3;-0.4;-1.6;-0.8;-0.5;-1.1;-2.5;-1.0;-8.7
07.12.2017;-1.2;3.7;4.2;3.4;0.3;2.2;1.3;-1.1;-0.8;2.5;1.3;-0.6;3.0;-9.3
08.12.2017;3.2;4.7;6.2;4.3;3.6;3.7;4.1;1.8;2.9;3.7;2.9;1.0;0.1;-14.2
09.12.2017;-1.4;0.0;4.4;-0.3;-1.0;-1.6;-1.6;-1.6;3.1;-2.2;-2.1;-3.9;-5.5;-22.9
10.12.2017;-1.1;1.4;0.4;0.9;2.3;-0.3;-0.8;-3.5;-0.9;-0.2;-1.0;-2.2;-1.2;-10.0
11.12.2017;3.8;6.5;0.5;5.0;6.1;3.7;3.5;1.8;-0.3;3.7;3.2;3.1;4.4;-10.7
12.12.2017;2.1;3.3;3.0;3.2;2.8;2.4;2.5;1.7;1.1;1.6;2.0;-0.2;-1.2;-16.5
13.12.2017;-0.0;2.2;2.8;1.8;2.1;0.3;0.4;-0.3;-0.2;0.2;-0.1;-1.9;-1.0;-14.5
14.12.2017;4.7;6.9;4.3;4.3;6.0;3.8;4.4;1.7;1.0;5.5;3.2;1.7;1.7;-13.3
15.12.2017;3.8;4.6;4.6;4.3;4.4;3.5;3.4;1.8;0.8;3.2;2.3;;-0.6;-18.3
16.12.2017;2.0;3.1;3.9;2.7;2.6;1.7;2.0;0.3;-1.5;1.7;0.9;-0.5;-2.1;-19.7
17.12.2017;0.8;1.4;4.5;1.6;1.6;0.9;0.9;-1.7;0.6;0.1;-0.2;-1.8;-3.7;-22.0
18.12.2017;-0.5;0.4;2.2;1.0;0.6;-0.2;0.5;-4.1;-2.0;-0.8;-0.4;-2.2;-3.2;-15.9
19.12.2017;1.0;2.2;0.8;2.5;2.0;1.3;1.6;-5.3;-4.9;0.4;0.8;0.0;-2.2;-13.1
20.12.2017;1.3;2.8;1.0;2.5;2.7;1.6;2.0;-0.8;-5.2;0.7;0.5;0.3;-2.6;-10.9
21.12.2017;1.7;2.5;1.1;3.8;4.3;3.0;2.6;-1.1;-4.7;0.7;2.3;0.9;0.6;-8.4
22.12.2017;3.8;4.5;2.5;5.1;6.1;4.2;4.2;0.0;-2.6;2.3;4.5;3.1;2.7;-9.4
23.12.2017;4.3;5.9;4.3;5.5;6.3;4.8;5.4;2.1;-0.6;3.8;4.1;2.7;1.1;-6.5
24.12.2017;1.4;4.3;4.0;2.4;4.3;2.0;3.1;-1.8;-2.1;2.4;1.2;-0.6;3.0;-3.9
25.12.2017;-0.4;2.5;4.0;0.7;2.1;-0.2;1.8;-2.1;-2.5;0.5;-1.2;-0.6;6.5;-4.5
26.12.2017;1.5;5.1;5.3;3.1;3.8;1.1;2.5;-0.7;1.8;2.1;0.6;1.8;2.0;-11.9
27.12.2017;2.4;4.4;2.2;3.2;3.8;1.8;2.5;1.8;1.6;2.0;1.3;1.1;0.2;-15.6
28.12.2017;1.1;1.4;6.1;1.7;1.7;1.2;0.8;0.2;5.1;0.7;0.2;-1.7;-3.1;-22.2
29.12.2017;0.2;0.4;3.9;1.4;2.3;0.5;-0.3;-4.4;0.7;-0.2;-0.7;-2.5;-3.5;-18.4
30.12.2017;6.5;6.4;3.3;7.3;8.9;7.0;6.2;1.5;0.7;6.1;5.9;3.4;4.5;-8.2
31.12.2017;9.2;8.7;3.3;10.4;12.1;10.4;9.2;2.1;-0.4;9.0;9.4;7.9;6.9;-5.5
